Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
845	0.287574	155	0.735484	11.000546	419	0.260143	9.952608	426	0.314554	0.357000	0.375738	
795	0.309434	205	0.726829	11.000546	413	0.280872	9.952608	382	0.340314	0.395000	0.375880	
846	0.278960	154	0.668831	11.000546	423	0.262411	9.952608	423	0.295508	0.339000	0.375610	
834	0.297362	166	0.759036	11.000546	412	0.281553	9.952608	422	0.312796	0.374000	0.375599	
837	0.284349	163	0.625767	11.000546	418	0.246411	9.952608	419	0.322196	0.340000	0.375343	
844	0.310427	156	0.724359	11.000546	414	0.282609	9.952608	430	0.337209	0.375000	0.375340	
817	0.283966	183	0.677596	11.000546	432	0.266204	9.952608	385	0.303896	0.356000	0.375203	
815	0.266258	185	0.713514	11.000546	409	0.254279	9.952608	406	0.278325	0.349000	0.375018	
837	0.357228	163	0.693252	11.000546	403	0.367246	9.952608	434	0.347926	0.412000	0.375277	
840	0.282143	160	0.687500	11.000546	408	0.296569	9.952608	432	0.268519	0.347000	0.375081	
857	0.298716	143	0.769231	11.000546	436	0.298165	9.952608	421	0.299287	0.366000	0.375018	
827	0.326481	173	0.687861	11.000546	376	0.332447	9.952608	451	0.321508	0.389000	0.375114	
815	0.274847	185	0.686486	11.000546	430	0.279070	9.952608	385	0.270130	0.351000	0.374950	
838	0.337709	162	0.716049	11.000546	388	0.314433	9.952608	450	0.357778	0.399000	0.375112	
822	0.317518	178	0.758427	11.000546	409	0.308068	9.952608	413	0.326877	0.396000	0.375253	
827	0.287787	173	0.728324	11.000546	397	0.264484	9.952608	430	0.309302	0.364000	0.375177	
826	0.299031	174	0.649425	11.000546	415	0.279518	9.952608	411	0.318735	0.360000	0.375077	
843	0.321471	157	0.738854	11.000546	406	0.315271	9.952608	437	0.327231	0.387000	0.375155	
817	0.299878	183	0.726776	11.000546	413	0.261501	9.952608	404	0.339109	0.378000	0.375174	
840	0.325000	160	0.637500	11.000546	405	0.291358	9.952608	435	0.356322	0.375000	0.375173	
849	0.288575	151	0.701987	11.000546	409	0.239609	9.952608	440	0.334091	0.351000	0.375017	
828	0.298309	172	0.744186	11.000546	426	0.291080	9.952608	402	0.305970	0.375000	0.375017	
827	0.327690	173	0.797688	11.000546	405	0.301235	9.952608	422	0.353081	0.409000	0.375233	
831	0.316486	169	0.739645	11.000546	395	0.263291	9.952608	436	0.364679	0.388000	0.375314	
865	0.324855	135	0.740741	11.000546	393	0.277354	9.952608	472	0.364407	0.381000	0.375350	
826	0.308717	174	0.666667	11.000546	437	0.274600	9.952608	389	0.347044	0.371000	0.375323	
822	0.330900	178	0.741573	11.000546	418	0.313397	9.952608	404	0.349010	0.404000	0.375501	
838	0.313842	162	0.777778	11.000546	439	0.289294	9.952608	399	0.340852	0.389000	0.375584	
825	0.318788	175	0.720000	11.000546	415	0.306024	9.952608	410	0.331707	0.389000	0.375666	
844	0.321090	156	0.705128	11.000546	446	0.313901	9.952608	398	0.329146	0.381000	0.375699	
846	0.306147	154	0.720779	11.000546	451	0.294900	9.952608	395	0.318987	0.370000	0.375664	
840	0.284524	160	0.662500	11.000546	421	0.244656	9.952608	419	0.324582	0.345000	0.375480	
815	0.317791	185	0.713514	11.000546	399	0.295739	9.952608	416	0.338942	0.391000	0.375573	
835	0.294611	165	0.696970	11.000546	436	0.279817	9.952608	399	0.310777	0.361000	0.375486	
866	0.288684	134	0.731343	11.000546	449	0.280624	9.952608	417	0.297362	0.348000	0.375323	
817	0.304774	183	0.677596	11.000546	407	0.253071	9.952608	410	0.356098	0.373000	0.375310	
834	0.297362	166	0.680723	11.000546	422	0.267773	9.952608	412	0.327670	0.361000	0.375226	
846	0.328605	154	0.714286	11.000546	445	0.325843	9.952608	401	0.331671	0.388000	0.375300	
845	0.308876	155	0.703226	11.000546	409	0.268949	9.952608	436	0.346330	0.370000	0.375270	
850	0.303529	150	0.706667	11.000546	443	0.295711	9.952608	407	0.312039	0.364000	0.375205	
836	0.327751	164	0.792683	11.000546	414	0.314010	9.952608	422	0.341232	0.404000	0.375369	
827	0.318017	173	0.739884	11.000546	427	0.302108	9.952608	400	0.335000	0.391000	0.375458	
844	0.308057	156	0.717949	11.000546	387	0.286822	9.952608	457	0.326039	0.372000	0.375439	
833	0.306122	167	0.664671	11.000546	429	0.279720	9.952608	404	0.334158	0.366000	0.375386	
820	0.289024	180	0.777778	11.000546	402	0.283582	9.952608	418	0.294258	0.377000	0.375395	
836	0.309809	164	0.652439	11.000546	433	0.309469	9.952608	403	0.310174	0.366000	0.375342	
825	0.333333	175	0.674286	11.000546	408	0.323529	9.952608	417	0.342926	0.393000	0.375440	
838	0.291169	162	0.604938	11.000546	417	0.256595	9.952608	421	0.325416	0.342000	0.375256	
848	0.293632	152	0.730263	11.000546	457	0.291028	9.952608	391	0.296675	0.360000	0.375173	
832	0.302885	168	0.708333	11.000546	423	0.295508	9.952608	409	0.310513	0.371000	0.375150	
855	0.304094	145	0.765517	11.000546	433	0.244804	9.952608	422	0.364929	0.371000	0.375128	
840	0.327381	160	0.668750	11.000546	393	0.292621	9.952608	447	0.357942	0.382000	0.375165	
819	0.323565	181	0.745856	11.000546	411	0.284672	9.952608	408	0.362745	0.400000	0.375297	
814	0.312039	186	0.666667	11.000546	413	0.297821	9.952608	401	0.326683	0.378000	0.375312	
831	0.308063	169	0.798817	11.000546	436	0.293578	9.952608	395	0.324051	0.391000	0.375395	
823	0.346294	177	0.672316	11.000546	407	0.331695	9.952608	416	0.360577	0.404000	0.375545	
822	0.283455	178	0.674157	11.000546	402	0.276119	9.952608	420	0.290476	0.353000	0.375427	
845	0.328994	155	0.638710	11.000546	428	0.313084	9.952608	417	0.345324	0.377000	0.375436	
829	0.313631	171	0.701754	11.000546	429	0.296037	9.952608	400	0.332500	0.380000	0.375459	
833	0.331333	167	0.718563	11.000546	400	0.312500	9.952608	433	0.348730	0.396000	0.375565	
834	0.333333	166	0.746988	11.000546	405	0.276543	9.952608	429	0.386946	0.402000	0.375701	
841	0.317479	159	0.723270	11.000546	402	0.300995	9.952608	439	0.332574	0.382000	0.375733	
843	0.338078	157	0.707006	11.000546	424	0.297170	9.952608	419	0.379475	0.396000	0.375836	
837	0.303465	163	0.619632	11.000546	429	0.282051	9.952608	408	0.325980	0.355000	0.375730	
809	0.311496	191	0.722513	11.000546	421	0.296912	9.952608	388	0.327320	0.390000	0.375802	
830	0.292771	170	0.770588	11.000546	433	0.295612	9.952608	397	0.289673	0.374000	0.375793	
822	0.327251	178	0.696629	11.000546	419	0.286396	9.952608	403	0.369727	0.393000	0.375879	
842	0.288599	158	0.670886	11.000546	445	0.249438	9.952608	397	0.332494	0.349000	0.375746	
844	0.279621	156	0.717949	11.000546	423	0.281324	9.952608	421	0.277910	0.348000	0.375609	
831	0.302046	169	0.733728	11.000546	406	0.330049	9.952608	425	0.275294	0.375000	0.375606	
816	0.323529	184	0.690217	11.000546	412	0.300971	9.952608	404	0.346535	0.391000	0.375681	
829	0.278649	171	0.643275	11.000546	396	0.247475	9.952608	433	0.307159	0.341000	0.375513	
834	0.299760	166	0.692771	11.000546	413	0.266344	9.952608	421	0.332542	0.365000	0.375462	
838	0.299523	162	0.746914	11.000546	441	0.294785	9.952608	397	0.304786	0.372000	0.375445	
833	0.301321	167	0.736527	11.000546	400	0.272500	9.952608	433	0.327945	0.374000	0.375438	
821	0.303289	179	0.731844	11.000546	399	0.318296	9.952608	422	0.289100	0.380000	0.375460	
818	0.319071	182	0.758242	11.000546	400	0.295000	9.952608	418	0.342105	0.399000	0.375572	
823	0.295261	177	0.706215	11.000546	425	0.258824	9.952608	398	0.334171	0.368000	0.375536	
831	0.287605	169	0.751479	11.000546	445	0.256180	9.952608	386	0.323834	0.366000	0.375491	
846	0.308511	154	0.694805	11.000546	421	0.285036	9.952608	425	0.331765	0.368000	0.375456	
835	0.328144	165	0.739394	11.000546	422	0.284360	9.952608	413	0.372881	0.396000	0.375552	
842	0.319477	158	0.556962	11.000546	417	0.311751	9.952608	425	0.327059	0.357000	0.375466	
816	0.296569	184	0.690217	11.000546	409	0.283619	9.952608	407	0.309582	0.369000	0.375436	
812	0.306650	188	0.691489	11.000546	412	0.291262	9.952608	400	0.322500	0.379000	0.375452	
846	0.326241	154	0.694805	11.000546	455	0.290110	9.952608	391	0.368286	0.383000	0.375487	
830	0.292771	170	0.647059	11.000546	408	0.262255	9.952608	422	0.322275	0.353000	0.375385	
849	0.342756	151	0.748344	11.000546	427	0.348946	9.952608	422	0.336493	0.404000	0.375514	
825	0.295758	175	0.765714	11.000546	402	0.276119	9.952608	423	0.314421	0.378000	0.375525	
844	0.321090	156	0.641026	11.000546	426	0.338028	9.952608	418	0.303828	0.371000	0.375505	
810	0.295062	190	0.736842	11.000546	426	0.267606	9.952608	384	0.325521	0.379000	0.375521	
818	0.300733	182	0.730769	11.000546	420	0.295238	9.952608	398	0.306533	0.379000	0.375536	
840	0.283333	160	0.693750	11.000546	438	0.271689	9.952608	402	0.296020	0.349000	0.375419	
854	0.285714	146	0.705479	11.000546	416	0.276442	9.952608	438	0.294521	0.347000	0.375294	
827	0.327690	173	0.751445	11.000546	412	0.305825	9.952608	415	0.349398	0.401000	0.375406	
852	0.307512	148	0.743243	11.000546	436	0.279817	9.952608	416	0.336538	0.372000	0.375391	
854	0.334895	146	0.671233	11.000546	403	0.325062	9.952608	451	0.343681	0.384000	0.375429	
850	0.290588	150	0.740000	11.000546	408	0.276961	9.952608	442	0.303167	0.358000	0.375353	
853	0.337632	147	0.687075	11.000546	422	0.312796	9.952608	431	0.361949	0.389000	0.375412	
835	0.302994	165	0.763636	11.000546	410	0.251220	9.952608	425	0.352941	0.379000	0.375428	
861	0.300813	139	0.669065	11.000546	430	0.265116	9.952608	431	0.336427	0.352000	0.375327	
833	0.308523	167	0.670659	11.000546	414	0.285024	9.952608	419	0.331742	0.369000	0.375301	
823	0.287971	177	0.638418	11.000546	396	0.267677	9.952608	427	0.306792	0.350000	0.375193	
836	0.315789	164	0.707317	11.000546	395	0.291139	9.952608	441	0.337868	0.380000	0.375214	
833	0.337335	167	0.694611	11.000546	416	0.329327	9.952608	417	0.345324	0.397000	0.375305	
840	0.294048	160	0.731250	11.000546	400	0.255000	9.952608	440	0.329545	0.364000	0.375258	
808	0.316832	192	0.734375	11.000546	395	0.286076	9.952608	413	0.346247	0.397000	0.375348	
842	0.319477	158	0.715190	11.000546	404	0.309406	9.952608	438	0.328767	0.382000	0.375376	
827	0.319226	173	0.745665	11.000546	385	0.275325	9.952608	442	0.357466	0.393000	0.375449	
835	0.281437	165	0.769697	11.000546	395	0.275949	9.952608	440	0.286364	0.362000	0.375394	
850	0.268235	150	0.666667	11.000546	414	0.258454	9.952608	436	0.277523	0.328000	0.375199	
843	0.259786	157	0.662420	11.000546	445	0.222472	9.952608	398	0.301508	0.323000	0.374986	
815	0.321472	185	0.729730	11.000546	421	0.289786	9.952608	394	0.355330	0.397000	0.375076	
832	0.325721	168	0.684524	11.000546	396	0.300505	9.952608	436	0.348624	0.386000	0.375120	
842	0.298100	158	0.759494	11.000546	451	0.270510	9.952608	391	0.329923	0.371000	0.375103	
833	0.308523	167	0.682635	11.000546	441	0.274376	9.952608	392	0.346939	0.371000	0.375087	
855	0.302924	145	0.710345	11.000546	432	0.300926	9.952608	423	0.304965	0.362000	0.375034	
825	0.301818	175	0.685714	11.000546	431	0.283063	9.952608	394	0.322335	0.369000	0.375010	
829	0.317250	171	0.701754	11.000546	444	0.268018	9.952608	385	0.374026	0.383000	0.375042	
837	0.283154	163	0.760736	11.000546	398	0.253769	9.952608	439	0.309795	0.361000	0.374987	
804	0.305970	196	0.734694	11.000546	421	0.304038	9.952608	383	0.308094	0.390000	0.375046	
838	0.293556	162	0.691358	11.000546	420	0.295238	9.952608	418	0.291866	0.358000	0.374979	
845	0.319527	155	0.729032	11.000546	423	0.312057	9.952608	422	0.327014	0.383000	0.375010	
840	0.314286	160	0.787500	11.000546	457	0.282276	9.952608	383	0.352480	0.390000	0.375069	
818	0.303178	182	0.714286	11.000546	423	0.290780	9.952608	395	0.316456	0.378000	0.375080	
836	0.287081	164	0.628049	11.000546	435	0.271264	9.952608	401	0.304239	0.343000	0.374956	
824	0.291262	176	0.710227	11.000546	426	0.258216	9.952608	398	0.326633	0.365000	0.374918	
842	0.302850	158	0.727848	11.000546	412	0.259709	9.952608	430	0.344186	0.370000	0.374899	
838	0.336516	162	0.753086	11.000546	437	0.313501	9.952608	401	0.361596	0.404000	0.375010	
817	0.314565	183	0.759563	11.000546	401	0.269327	9.952608	416	0.358173	0.396000	0.375090	
827	0.295042	173	0.705202	11.000546	396	0.282828	9.952608	431	0.306265	0.366000	0.375055	
820	0.314634	180	0.644444	11.000546	408	0.316176	9.952608	412	0.313107	0.374000	0.375051	
820	0.337805	180	0.694444	11.000546	390	0.310256	9.952608	430	0.362791	0.402000	0.375153	
816	0.337010	184	0.706522	11.000546	419	0.336516	9.952608	397	0.337531	0.405000	0.375265	
840	0.307143	160	0.712500	11.000546	434	0.311060	9.952608	406	0.302956	0.372000	0.375252	
849	0.307420	151	0.649007	11.000546	437	0.267735	9.952608	412	0.349515	0.359000	0.375192	
845	0.306509	155	0.716129	11.000546	431	0.285383	9.952608	414	0.328502	0.370000	0.375173	
848	0.306604	152	0.651316	11.000546	419	0.286396	9.952608	429	0.326340	0.359000	0.375113	
819	0.311355	181	0.729282	11.000546	408	0.321078	9.952608	411	0.301703	0.387000	0.375157	
821	0.295981	179	0.743017	11.000546	419	0.272076	9.952608	402	0.320896	0.376000	0.375160	
852	0.332160	148	0.695946	11.000546	434	0.334101	9.952608	418	0.330144	0.386000	0.375199	
837	0.281959	163	0.742331	11.000546	424	0.306604	9.952608	413	0.256659	0.357000	0.375133	
819	0.308913	181	0.707182	11.000546	413	0.300242	9.952608	406	0.317734	0.381000	0.375154	
834	0.315348	166	0.710843	11.000546	422	0.331754	9.952608	412	0.298544	0.381000	0.375176	
821	0.289890	179	0.698324	11.000546	399	0.288221	9.952608	422	0.291469	0.363000	0.375132	
832	0.268029	168	0.714286	11.000546	444	0.256757	9.952608	388	0.280928	0.343000	0.375017	
839	0.281287	161	0.745342	11.000546	425	0.240000	9.952608	414	0.323671	0.356000	0.374949	
