Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
811	0.247842	189	0.497354	6.603863	375	0.232000	6.227950	436	0.261468	0.295000	0.308248	
837	0.261649	163	0.312883	6.603863	452	0.323009	6.227950	385	0.189610	0.270000	0.307186	
843	0.366548	157	0.503185	6.603863	408	0.262255	3.209652	435	0.464368	0.388000	0.309370	
851	0.324324	149	0.476510	6.603863	417	0.282974	3.996402	434	0.364055	0.347000	0.310360	
853	0.341149	147	0.469388	6.603863	427	0.288056	3.996402	426	0.394366	0.360000	0.311633	
825	0.303030	175	0.497143	6.603863	395	0.245570	3.996402	430	0.355814	0.337000	0.312267	
835	0.349701	165	0.503030	6.603863	431	0.299304	3.996402	404	0.403465	0.375000	0.313797	
826	0.317191	174	0.459770	6.603863	412	0.313107	4.706815	414	0.321256	0.342000	0.314469	
824	0.297330	176	0.392045	6.603863	426	0.281690	4.706815	398	0.314070	0.314000	0.314458	
828	0.303140	172	0.325581	6.603863	400	0.275000	4.706815	428	0.329439	0.307000	0.314288	
817	0.294982	183	0.437158	6.603863	428	0.252336	4.706815	389	0.341902	0.321000	0.314437	
840	0.300000	160	0.356250	6.603863	434	0.271889	4.706815	406	0.330049	0.309000	0.314319	
814	0.285012	186	0.392473	6.603863	389	0.262211	4.706815	425	0.305882	0.305000	0.314121	
821	0.303289	179	0.508380	6.603863	401	0.234414	4.706815	420	0.369048	0.340000	0.314660	
841	0.307967	159	0.477987	6.603863	433	0.290993	4.706815	408	0.325980	0.335000	0.315075	
840	0.320238	160	0.450000	6.603863	431	0.273782	4.706815	409	0.369193	0.341000	0.315594	
833	0.301321	167	0.520958	6.603863	429	0.284382	4.706815	404	0.319307	0.338000	0.316033	
841	0.279429	159	0.308176	6.603863	412	0.254854	4.706815	429	0.303030	0.284000	0.315417	
833	0.306122	167	0.455090	6.603863	445	0.240449	4.706815	388	0.381443	0.331000	0.315711	
826	0.309927	174	0.442529	6.603863	405	0.288889	4.706815	421	0.330166	0.333000	0.316031	
846	0.261229	154	0.344156	6.603863	452	0.230088	4.706815	394	0.296954	0.274000	0.315267	
808	0.294554	192	0.380208	6.603863	388	0.270619	4.706815	420	0.316667	0.311000	0.315191	
831	0.305656	169	0.544379	6.603863	411	0.279805	4.706815	420	0.330952	0.346000	0.315731	
827	0.305925	173	0.410405	6.603863	416	0.240385	4.706815	411	0.372263	0.324000	0.315874	
812	0.289409	188	0.489362	6.603863	402	0.261194	4.706815	410	0.317073	0.327000	0.316062	
842	0.319477	158	0.531646	6.603863	430	0.279070	4.706815	412	0.361650	0.353000	0.316678	
830	0.334940	170	0.335294	6.603863	391	0.304348	4.706815	439	0.362187	0.335000	0.316978	
837	0.303465	163	0.490798	6.603863	399	0.270677	4.706815	438	0.333333	0.334000	0.317253	
815	0.328834	185	0.448649	6.603863	425	0.298824	4.706815	390	0.361538	0.351000	0.317789	
806	0.327543	194	0.391753	6.603863	446	0.316143	4.706815	360	0.341667	0.340000	0.318136	
851	0.339600	149	0.395973	6.603863	397	0.302267	4.706815	454	0.372247	0.348000	0.318595	
851	0.313749	149	0.335570	6.603863	440	0.286364	4.706815	411	0.343066	0.317000	0.318571	
831	0.353791	169	0.337278	6.603863	393	0.279898	4.706815	438	0.420091	0.351000	0.319055	
815	0.290798	185	0.443243	6.603863	410	0.290244	5.772831	405	0.291358	0.319000	0.319054	
804	0.278607	196	0.392857	6.603863	390	0.279487	5.772831	414	0.277778	0.301000	0.318792	
832	0.259615	168	0.446429	6.603863	403	0.255583	5.772831	429	0.263403	0.291000	0.318395	
836	0.246411	164	0.396341	6.603863	427	0.241218	5.772831	409	0.251834	0.271000	0.317728	
842	0.296912	158	0.556962	6.603863	401	0.291771	5.772831	441	0.301587	0.338000	0.318009	
846	0.268322	154	0.506494	6.603863	427	0.281030	5.772831	419	0.255370	0.305000	0.317831	
863	0.257242	137	0.204380	6.603863	421	0.244656	5.772831	442	0.269231	0.250000	0.316915	
824	0.254854	176	0.454545	6.603863	405	0.234568	5.772831	419	0.274463	0.290000	0.316556	
818	0.246944	182	0.554945	6.603863	404	0.247525	5.772831	414	0.246377	0.303000	0.316377	
824	0.290049	176	0.431818	6.603863	418	0.270335	5.772831	406	0.310345	0.315000	0.316360	
868	0.253456	132	0.363636	6.603863	427	0.231850	5.772831	441	0.274376	0.268000	0.315740	
823	0.261239	177	0.480226	6.603863	416	0.257212	5.772831	407	0.265356	0.300000	0.315540	
811	0.271270	189	0.476190	6.603863	400	0.240000	5.772831	411	0.301703	0.310000	0.315471	
823	0.296476	177	0.502825	6.603863	406	0.305419	5.772831	417	0.287770	0.333000	0.315687	
821	0.288672	179	0.458101	6.603863	398	0.291457	5.772831	423	0.286052	0.319000	0.315728	
826	0.263923	174	0.614943	6.603863	393	0.264631	5.772831	433	0.263279	0.325000	0.315840	
830	0.260241	170	0.517647	6.603863	388	0.270619	5.772831	442	0.251131	0.304000	0.315699	
838	0.249403	162	0.407407	6.603863	430	0.246512	5.772831	408	0.252451	0.275000	0.315220	
828	0.263285	172	0.470930	6.603863	426	0.260563	5.772831	402	0.266169	0.299000	0.315031	
868	0.261521	132	0.446970	6.603863	450	0.266667	5.772831	418	0.255981	0.286000	0.314698	
845	0.293491	155	0.516129	6.603863	402	0.293532	5.772831	443	0.293454	0.328000	0.314849	
837	0.302270	163	0.478528	6.603863	414	0.299517	5.772831	423	0.304965	0.331000	0.315030	
829	0.264174	171	0.456140	6.603863	396	0.277778	5.772831	433	0.251732	0.297000	0.314830	
831	0.216606	169	0.319527	6.603863	413	0.239709	5.772831	418	0.193780	0.234000	0.313942	
817	0.331701	183	0.409836	6.603863	395	0.283544	3.716432	422	0.376777	0.346000	0.314290	
823	0.335358	177	0.474576	6.603863	400	0.285000	3.716432	423	0.382979	0.360000	0.314782	
830	0.336145	170	0.488235	6.603863	420	0.273810	3.716432	410	0.400000	0.362000	0.315284	
850	0.330588	150	0.533333	6.603863	428	0.254673	3.716432	422	0.407583	0.361000	0.315765	
856	0.306075	144	0.500000	6.603863	435	0.229885	3.998286	421	0.384798	0.334000	0.315955	
840	0.305952	160	0.468750	6.603863	422	0.277251	3.998286	418	0.334928	0.332000	0.316120	
840	0.355952	160	0.450000	6.603863	390	0.271795	3.998286	450	0.428889	0.371000	0.316680	
822	0.239659	178	0.398876	6.603863	399	0.213033	4.806263	423	0.264775	0.268000	0.316189	
852	0.306338	148	0.493243	6.603863	412	0.293689	4.806263	440	0.318182	0.334000	0.316367	
821	0.314251	179	0.458101	6.603863	383	0.284595	4.806263	438	0.340183	0.340000	0.316601	
835	0.285030	165	0.448485	6.603863	406	0.226601	4.806263	429	0.340326	0.312000	0.316556	
832	0.310096	168	0.357143	6.603863	427	0.288056	4.806263	405	0.333333	0.318000	0.316570	
840	0.291667	160	0.231250	6.603863	444	0.290541	4.806263	396	0.292929	0.282000	0.316237	
820	0.321951	180	0.300000	6.603863	389	0.285347	4.806263	431	0.354988	0.318000	0.316254	
818	0.325183	182	0.390110	6.603863	402	0.278607	4.806263	416	0.370192	0.337000	0.316450	
837	0.322581	163	0.503067	6.603863	413	0.329298	4.806263	424	0.316038	0.352000	0.316782	
817	0.321909	183	0.491803	6.603863	430	0.327907	4.806263	387	0.315245	0.353000	0.317117	
836	0.282297	164	0.463415	6.603863	428	0.282710	4.806263	408	0.281863	0.312000	0.317070	
840	0.284524	160	0.425000	6.603863	426	0.265258	4.806263	414	0.304348	0.307000	0.316979	
834	0.251799	166	0.385542	6.603863	444	0.218468	4.806263	390	0.289744	0.274000	0.316592	
842	0.264846	158	0.417722	6.603863	415	0.250602	4.806263	427	0.278689	0.289000	0.316345	
822	0.310219	178	0.471910	6.603863	426	0.284038	4.806263	396	0.338384	0.339000	0.316546	
836	0.288278	164	0.500000	6.603863	426	0.260563	4.806263	410	0.317073	0.323000	0.316602	
850	0.302353	150	0.480000	6.603863	444	0.270270	4.806263	406	0.337438	0.329000	0.316710	
829	0.307600	171	0.491228	6.603863	434	0.271889	4.806263	395	0.346835	0.339000	0.316902	
841	0.304400	159	0.503145	6.603863	396	0.305556	4.806263	445	0.303371	0.336000	0.317066	
807	0.247831	193	0.471503	6.603863	411	0.214112	4.806263	396	0.282828	0.291000	0.316845	
809	0.271941	191	0.502618	6.603863	413	0.244552	4.806263	396	0.300505	0.316000	0.316838	
831	0.263538	169	0.426036	6.603863	440	0.218182	4.806263	391	0.314578	0.291000	0.316622	
816	0.274510	184	0.456522	6.603863	381	0.272966	4.806263	435	0.275862	0.308000	0.316551	
821	0.310597	179	0.385475	6.603863	425	0.308235	4.806263	396	0.313131	0.324000	0.316612	
845	0.292308	155	0.406452	6.603863	435	0.252874	4.806263	410	0.334146	0.310000	0.316558	
840	0.348810	160	0.450000	6.603863	426	0.328638	4.806263	414	0.369565	0.365000	0.316949	
831	0.267148	169	0.573964	6.603863	416	0.221154	4.806263	415	0.313253	0.319000	0.316965	
830	0.319277	170	0.500000	6.603863	423	0.288416	4.806263	407	0.351351	0.350000	0.317228	
828	0.323671	172	0.505814	6.603863	428	0.278037	4.806263	400	0.372500	0.355000	0.317525	
827	0.316808	173	0.427746	6.603863	412	0.269417	4.806263	415	0.363855	0.336000	0.317669	
845	0.271006	155	0.400000	6.603863	442	0.208145	4.806263	403	0.339950	0.291000	0.317463	
823	0.306197	177	0.485876	6.603863	408	0.272059	4.806263	415	0.339759	0.338000	0.317621	
838	0.328162	162	0.364198	6.603863	408	0.311275	4.806263	430	0.344186	0.334000	0.317746	
825	0.301818	175	0.405714	6.603863	386	0.235751	4.806263	439	0.359909	0.320000	0.317763	
833	0.266507	167	0.281437	6.603863	404	0.235149	4.806263	429	0.296037	0.269000	0.317396	
844	0.272512	156	0.416667	6.603863	441	0.251701	4.806263	403	0.295285	0.295000	0.317229	
825	0.306667	175	0.354286	6.603863	427	0.278689	4.806263	398	0.336683	0.315000	0.317212	
837	0.298686	163	0.386503	6.603863	397	0.246851	4.806263	440	0.345455	0.313000	0.317181	
841	0.303210	159	0.465409	6.603863	438	0.278539	4.806263	403	0.330025	0.329000	0.317268	
828	0.316425	172	0.447674	6.603863	434	0.350230	4.806263	394	0.279188	0.339000	0.317425	
837	0.298686	163	0.515337	6.603863	438	0.273973	4.806263	399	0.325815	0.334000	0.317544	
839	0.313468	161	0.515528	6.603863	420	0.269048	4.806263	419	0.357995	0.346000	0.317748	
838	0.278043	162	0.407407	6.603863	419	0.231504	4.806263	419	0.324582	0.299000	0.317615	
829	0.308806	171	0.380117	6.603863	450	0.282222	4.806263	379	0.340369	0.321000	0.317639	
829	0.314837	171	0.491228	6.603863	395	0.283544	4.806263	434	0.343318	0.345000	0.317830	
826	0.314770	174	0.459770	6.603863	435	0.294253	4.806263	391	0.337596	0.340000	0.317984	
831	0.290012	169	0.591716	6.603863	430	0.272093	4.806263	401	0.309227	0.341000	0.318143	
834	0.293765	166	0.481928	6.603863	427	0.276347	4.806263	407	0.312039	0.325000	0.318190	
838	0.306683	162	0.462963	6.603863	429	0.284382	4.806263	409	0.330073	0.332000	0.318284	
799	0.321652	201	0.462687	6.603863	400	0.310000	4.806263	399	0.333333	0.350000	0.318498	
816	0.302696	184	0.456522	6.603863	418	0.275120	4.806263	398	0.331658	0.331000	0.318582	
845	0.311243	155	0.516129	6.603863	424	0.266509	4.806263	421	0.356295	0.343000	0.318745	
820	0.329268	180	0.372222	6.603863	424	0.294811	4.806263	396	0.366162	0.337000	0.318865	
846	0.293144	154	0.324675	6.603863	427	0.278689	4.806263	419	0.307876	0.298000	0.318728	
822	0.298054	178	0.421348	6.603863	403	0.282878	4.806263	419	0.312649	0.320000	0.318736	
840	0.297619	160	0.462500	6.603863	385	0.272727	4.806263	455	0.318681	0.324000	0.318771	
828	0.272947	172	0.500000	6.603863	411	0.223844	4.806263	417	0.321343	0.312000	0.318727	
825	0.295758	175	0.560000	6.603863	430	0.272093	4.806263	395	0.321519	0.342000	0.318876	
840	0.294048	160	0.443750	6.603863	429	0.249417	4.806263	411	0.340633	0.318000	0.318871	
845	0.300592	155	0.554839	6.603863	393	0.272265	4.806263	452	0.325221	0.340000	0.319004	
846	0.280142	154	0.409091	6.603863	419	0.248210	4.806263	427	0.311475	0.300000	0.318885	
828	0.287440	172	0.482558	6.603863	428	0.266355	4.806263	400	0.310000	0.321000	0.318898	
838	0.299523	162	0.364198	6.603863	409	0.305623	4.806263	429	0.293706	0.310000	0.318843	
831	0.308063	169	0.479290	6.603863	425	0.263529	4.806263	406	0.354680	0.337000	0.318955	
825	0.283636	175	0.462857	6.603863	413	0.268765	4.806263	412	0.298544	0.315000	0.318931	
843	0.293001	157	0.445860	6.603863	424	0.264151	4.806263	419	0.322196	0.317000	0.318919	
833	0.320528	167	0.485030	6.603863	421	0.311164	4.806263	412	0.330097	0.348000	0.319095	
829	0.308806	171	0.432749	6.603863	419	0.312649	4.806263	410	0.304878	0.330000	0.319161	
848	0.319575	152	0.519737	6.603863	420	0.278571	4.806263	428	0.359813	0.350000	0.319345	
832	0.282452	168	0.369048	6.603863	415	0.253012	4.806263	417	0.311751	0.297000	0.319212	
836	0.321770	164	0.487805	6.603863	421	0.289786	4.806263	415	0.354217	0.349000	0.319389	
842	0.286223	158	0.443038	6.603863	444	0.281532	4.806263	398	0.291457	0.311000	0.319339	
819	0.288156	181	0.441989	6.603863	433	0.274827	4.806263	386	0.303109	0.316000	0.319320	
804	0.288557	196	0.372449	6.603863	377	0.249337	4.806263	427	0.323185	0.305000	0.319237	
822	0.302920	178	0.443820	6.603863	412	0.247573	4.806263	410	0.358537	0.328000	0.319287	
824	0.231796	176	0.500000	6.603863	389	0.249357	4.806263	435	0.216092	0.279000	0.319056	
828	0.305556	172	0.476744	6.603863	415	0.274699	4.806263	413	0.336562	0.335000	0.319147	
832	0.312500	168	0.500000	6.603863	411	0.282238	4.806263	421	0.342043	0.344000	0.319288	
826	0.271186	174	0.454023	6.603863	397	0.244332	4.806263	429	0.296037	0.303000	0.319196	
829	0.276236	171	0.491228	6.603863	404	0.235149	4.806263	425	0.315294	0.313000	0.319161	
832	0.263221	168	0.523810	6.603863	426	0.223005	4.806263	406	0.305419	0.307000	0.319093	
855	0.347368	145	0.358621	6.603863	458	0.362445	4.806263	397	0.329975	0.349000	0.319259	
831	0.265945	169	0.455621	6.603863	404	0.215347	4.806263	427	0.313817	0.298000	0.319142	
820	0.304878	180	0.566667	6.603863	415	0.284337	4.806263	405	0.325926	0.352000	0.319322	
819	0.284493	181	0.325967	6.603863	428	0.266355	4.806263	391	0.304348	0.292000	0.319173	
834	0.284173	166	0.536145	6.603863	417	0.251799	4.806263	417	0.316547	0.326000	0.319210	
829	0.306393	171	0.467836	6.603863	400	0.277500	4.806263	429	0.333333	0.334000	0.319290	
828	0.271739	172	0.267442	6.603863	408	0.240196	4.806263	420	0.302381	0.271000	0.319031	
828	0.303140	172	0.343023	6.603863	425	0.256471	4.806263	403	0.352357	0.310000	0.318982	
830	0.295181	170	0.535294	6.603863	408	0.237745	4.806263	422	0.350711	0.336000	0.319073	
830	0.266265	170	0.494118	6.603863	413	0.222760	4.806263	417	0.309353	0.305000	0.318998	
824	0.321602	176	0.482955	6.603863	389	0.316195	4.806263	435	0.326437	0.350000	0.319161	
835	0.305389	165	0.418182	6.603863	437	0.288330	4.806263	398	0.324121	0.324000	0.319187	
842	0.287411	158	0.531646	6.603863	415	0.243373	4.806263	427	0.330211	0.326000	0.319222	
824	0.315534	176	0.409091	6.603863	386	0.290155	4.806263	438	0.337900	0.332000	0.319289	
845	0.280473	155	0.509677	6.603863	411	0.260341	4.806263	434	0.299539	0.316000	0.319272	
839	0.317044	161	0.372671	6.603863	440	0.304545	4.806263	399	0.330827	0.326000	0.319306	
835	0.310180	165	0.545455	6.603863	450	0.284444	4.806263	385	0.340260	0.349000	0.319458	
823	0.303767	177	0.480226	6.603863	420	0.276190	4.806263	403	0.332506	0.335000	0.319536	
840	0.303571	160	0.456250	6.603863	401	0.239401	4.806263	439	0.362187	0.328000	0.319579	
840	0.303571	160	0.506250	6.603863	425	0.291765	4.806263	415	0.315663	0.336000	0.319662	
858	0.297203	142	0.436620	6.603863	428	0.296729	4.806263	430	0.297674	0.317000	0.319648	
852	0.279343	148	0.418919	6.603863	424	0.271226	4.806263	428	0.287383	0.300000	0.319551	
833	0.289316	167	0.395210	6.603863	397	0.246851	4.806263	436	0.327982	0.307000	0.319489	
832	0.298077	168	0.523810	6.603863	421	0.287411	4.806263	411	0.309002	0.336000	0.319570	
843	0.291815	157	0.541401	6.603863	423	0.260047	4.806263	420	0.323810	0.331000	0.319626	
846	0.281324	154	0.467532	6.603863	429	0.310023	4.806263	417	0.251799	0.310000	0.319579	
823	0.312272	177	0.514124	6.603863	394	0.304569	4.806263	429	0.319347	0.348000	0.319717	
844	0.284360	156	0.423077	6.603863	418	0.260766	4.806263	426	0.307512	0.306000	0.319651	
851	0.296122	149	0.389262	6.603863	441	0.278912	4.806263	410	0.314634	0.310000	0.319604	
837	0.302270	163	0.527607	6.603863	417	0.249400	4.806263	420	0.354762	0.339000	0.319697	
845	0.344379	155	0.458065	6.603863	410	0.334146	4.806263	435	0.354023	0.362000	0.319898	
825	0.272727	175	0.354286	6.603863	390	0.238462	4.806263	435	0.303448	0.287000	0.319743	
825	0.284848	175	0.405714	6.603863	430	0.283721	4.806263	395	0.286076	0.306000	0.319678	
838	0.292363	162	0.253086	6.603863	413	0.234867	4.806263	425	0.348235	0.286000	0.319520	
831	0.281588	169	0.384615	6.603863	407	0.260442	4.806263	424	0.301887	0.299000	0.319424	
829	0.302774	171	0.491228	6.603863	396	0.257576	4.806263	433	0.344111	0.335000	0.319496	
829	0.291918	171	0.444444	6.603863	436	0.259174	4.806263	393	0.328244	0.318000	0.319489	
838	0.272076	162	0.283951	6.603863	413	0.266344	4.806263	425	0.277647	0.274000	0.319280	
814	0.293612	186	0.440860	6.603863	401	0.266833	4.806263	413	0.319613	0.321000	0.319288	
834	0.305755	166	0.403614	6.603863	419	0.291169	4.806263	415	0.320482	0.322000	0.319300	
840	0.284524	160	0.431250	6.603863	413	0.244552	4.806263	427	0.323185	0.308000	0.319249	
862	0.271462	138	0.478261	6.603863	431	0.285383	4.806263	431	0.257541	0.300000	0.319161	
844	0.289100	156	0.358974	6.603863	409	0.261614	4.806263	435	0.314943	0.300000	0.319075	
822	0.299270	178	0.382022	6.603863	420	0.257143	4.806263	402	0.343284	0.314000	0.319052	
819	0.278388	181	0.303867	6.603863	398	0.228643	4.806263	421	0.325416	0.283000	0.318891	
813	0.297663	187	0.465241	6.603863	407	0.245700	4.806263	406	0.349754	0.329000	0.318936	
828	0.293478	172	0.523256	6.603863	434	0.251152	4.806263	394	0.340102	0.333000	0.318999	
806	0.306452	194	0.463918	6.603863	438	0.264840	4.806263	368	0.355978	0.337000	0.319078	
830	0.279518	170	0.482353	6.603863	402	0.251244	4.806263	428	0.306075	0.314000	0.319056	
870	0.279310	130	0.430769	6.603863	463	0.254860	4.806263	407	0.307125	0.299000	0.318968	
831	0.315283	169	0.366864	6.603863	413	0.292978	4.806263	418	0.337321	0.324000	0.318990	
822	0.307786	178	0.432584	6.603863	406	0.283251	4.806263	416	0.331731	0.330000	0.319038	
873	0.337915	127	0.275591	6.603863	428	0.324766	4.806263	445	0.350562	0.330000	0.319085	
821	0.299635	179	0.519553	6.603863	399	0.278195	4.806263	422	0.319905	0.339000	0.319170	
864	0.261574	136	0.220588	6.603863	444	0.227477	4.806263	420	0.297619	0.256000	0.318900	
853	0.266120	147	0.394558	6.603863	421	0.228029	4.806263	432	0.303241	0.285000	0.318756	
843	0.347568	157	0.484076	6.603863	404	0.284653	4.806263	439	0.405467	0.369000	0.318969	
827	0.237001	173	0.369942	6.603863	395	0.286076	8.325370	432	0.192130	0.260000	0.318720	
833	0.204082	167	0.365269	6.603863	428	0.259346	8.166354	405	0.145679	0.231000	0.318352	
816	0.292892	184	0.478261	6.603863	419	0.276850	4.948115	397	0.309824	0.327000	0.318388	
821	0.276492	179	0.335196	6.603863	396	0.262626	4.948115	425	0.289412	0.287000	0.318257	
826	0.284504	174	0.362069	6.603863	416	0.269231	4.948115	410	0.300000	0.298000	0.318173	
833	0.254502	167	0.365269	6.603863	411	0.209246	4.948115	422	0.298578	0.273000	0.317986	
833	0.313325	167	0.365269	6.603863	445	0.267416	4.948115	388	0.365979	0.322000	0.318003	
815	0.325153	185	0.464865	6.603863	377	0.297082	4.948115	438	0.349315	0.351000	0.318138	
842	0.285036	158	0.392405	6.603863	408	0.232843	4.948115	434	0.334101	0.302000	0.318072	
845	0.278107	155	0.387097	6.603863	429	0.282051	4.948115	416	0.274038	0.295000	0.317978	
864	0.278935	136	0.470588	6.603863	433	0.260970	4.948115	431	0.296984	0.305000	0.317926	
844	0.300948	156	0.564103	6.603863	418	0.263158	4.948115	426	0.338028	0.342000	0.318023	
832	0.254808	168	0.416667	6.603863	408	0.250000	4.948115	424	0.259434	0.282000	0.317878	
860	0.287209	140	0.392857	6.603863	422	0.277251	4.948115	438	0.296804	0.302000	0.317815	
846	0.312057	154	0.467532	6.603863	400	0.300000	4.948115	446	0.322870	0.336000	0.317887	
827	0.304716	173	0.439306	6.603863	402	0.276119	4.948115	425	0.331765	0.328000	0.317927	
844	0.276066	156	0.442308	6.603863	439	0.275626	4.948115	405	0.276543	0.302000	0.317864	
852	0.330986	148	0.385135	6.603863	409	0.298289	4.948115	443	0.361174	0.339000	0.317948	
855	0.319298	145	0.420690	6.603863	428	0.324766	4.948115	427	0.313817	0.334000	0.318011	
833	0.273709	167	0.401198	6.603863	416	0.247596	4.948115	417	0.299760	0.295000	0.317921	
846	0.290780	154	0.603896	6.603863	451	0.274945	4.948115	395	0.308861	0.339000	0.318003	
840	0.270238	160	0.393750	6.603863	391	0.237852	4.948115	449	0.298441	0.290000	0.317894	
846	0.247045	154	0.461039	6.603863	440	0.229545	4.948115	406	0.266010	0.280000	0.317748	
862	0.307425	138	0.340580	6.603863	467	0.306210	4.948115	395	0.308861	0.312000	0.317726	
821	0.297199	179	0.402235	6.603863	402	0.263682	4.948115	419	0.329356	0.316000	0.317719	
818	0.283619	182	0.472527	6.603863	430	0.234884	4.948115	388	0.337629	0.318000	0.317720	
855	0.297076	145	0.448276	6.603863	414	0.260870	4.948115	441	0.331066	0.319000	0.317725	
820	0.293902	180	0.388889	6.603863	396	0.260101	4.948115	424	0.325472	0.311000	0.317700	
819	0.273504	181	0.375691	6.603863	430	0.255814	4.948115	389	0.293059	0.292000	0.317603	
843	0.265718	157	0.554140	6.603863	399	0.250627	4.948115	444	0.279279	0.311000	0.317578	
857	0.287048	143	0.531469	6.603863	424	0.280660	4.948115	433	0.293303	0.322000	0.317594	
834	0.278177	166	0.433735	6.603863	435	0.262069	4.948115	399	0.295739	0.304000	0.317544	
801	0.290886	199	0.356784	6.603863	404	0.257426	4.948115	397	0.324937	0.304000	0.317493	
842	0.317102	158	0.443038	6.603863	401	0.351621	4.948115	441	0.285714	0.337000	0.317565	
798	0.294486	202	0.420792	6.603863	357	0.305322	4.948115	441	0.285714	0.320000	0.317574	
859	0.300349	141	0.404255	6.603863	406	0.263547	4.948115	453	0.333333	0.315000	0.317565	
834	0.294964	166	0.421687	6.603863	433	0.290993	4.948115	401	0.299252	0.316000	0.317559	
854	0.309133	146	0.349315	6.603863	419	0.305489	4.948115	435	0.312644	0.315000	0.317550	
854	0.325527	146	0.363014	6.603863	446	0.316143	4.948115	408	0.335784	0.331000	0.317599	
816	0.275735	184	0.358696	6.603863	394	0.246193	4.948115	422	0.303318	0.291000	0.317502	
877	0.259977	123	0.268293	6.603863	410	0.263415	4.948115	467	0.256959	0.261000	0.317298	
850	0.316471	150	0.400000	6.603863	418	0.277512	4.948115	432	0.354167	0.329000	0.317341	
815	0.274847	185	0.529730	6.603863	429	0.249417	4.948115	386	0.303109	0.322000	0.317357	
833	0.306122	167	0.431138	6.603863	408	0.284314	4.948115	425	0.327059	0.327000	0.317392	
